2025-07-23 13:43:52	dcb81d2633ee69d633c6505ac5eef4f73a7de05c	2	C39C6846-D2C5-47D8-B43B-B5CCAFE12228	75.152.117.110	CA	647972263547958008	662911062593827616	2025-07-23	1860	2025-07-23 07:43:52			50624	1			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	13157744894883713	0	138	7	C39C6846-D2C5-47D8-B43B-B5CCAFE12228	102	43655484205803486	2011821	1	1	0	0				2	205900366134250666	1		182769	34.6020761246		717806336157869474	782707118909086967	2	0	568768462851508920	5273049	480	320			707047470118029691		2	130	34	5	1	511592264660587840	355558025302721067	91623289561574484	181603490053719425	1	967474914803347919	248054302688089862			0	0	47106		1396579938761201142				1		1
2025-07-23 13:43:52	da370b8d010000009f12d566d6b323b8	1	0c145e54-ec86-4e76-9833-15e8e4c14134	161.38.146.147	US	545573033487931171	1045476561460094748	2025-07-23	7368	2025-07-23 08:43:52	-91.86	36.72	2411	1			Mozilla/5.0 (Linux; Android 14; SM-S901U Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	91082437509344314	0	16	7	0c145e54-ec86-4e76-9833-15e8e4c14134	102	43655484205803486	132204866	0	1	1	0	2411			2	208398752237300031	0		93407	0.033737373		256998877428363675	89924895144871789	2	0	95394241670025157	1625314	320	50			707047470118029691		1	4	55	1	1	242549471149831057	355558025302721067		181603490053719425	1	1064624016004290433	1105906795108440958	1064624016004290433	1067344510389042533	0	0	47106		6842841760330217950				1		1
2025-07-23 13:43:52	6880e718a59079029d665890	2	72A539E6-57FB-4551-A9EB-EF32AC59A91D	89.247.168.134	DE	419164081652519229	127203193943207386	2025-07-23	23740	2025-07-23 15:43:52			308020832667995582	1			Mozilla/5.0 (iPad; CPU OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	500442789327272037	0	101315	7	72A539E6-57FB-4551-A9EB-EF32AC59A91D	102	43655484205803486	973917007905317154	1	1	0	0				2	654434996490297302	0		508882927257992558	0.2538		717806336157869474	151935	1	1	172693877720062844		1024	768			427893678308073431		2	130	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	109009183877453063	1123389429270170679	1008808092708342556	1123389429270170679	0	0	258		3356089280144988465				1		1
2025-07-23 13:43:52	5XYqiMLtwCzCGICrYL7rGQ	1	22b92189-2a30-4ac6-9a61-6f5743ae4986	156.209.25.158	EG	185131466680263588	424336521792226360	2025-07-23	959	2025-07-23 16:43:52			36393	1			Mozilla/5.0 (Linux; Android 15; CPH2565 Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	637252620916543570	0	119388	7	22b92189-2a30-4ac6-9a61-6f5743ae4986	102	43655484205803486	425316	0	1	0	0	193			2	282309272040213780	1		457	0.05		466197036408929033	252503279848619031	2	0	936258	9128	300	250			889511420528424887			4	60	1			355558025302721067		181603490053719425				956794279275841185	897647982265184491	1	0	148		7289185152952855320				1		1
2025-07-23 13:43:52	f58f3e1d000000008ca560874390ca99	1	828196bd-fddb-4d01-9039-0b456003fcbd	72.218.57.148	US	284789820232284506	1060102148682158734	2025-07-23	10295	2025-07-23 09:43:52	-76.46	37.11	158	1			Mozilla/5.0 (Linux; Android 11; moto g power (2021) Build/RZBS31.Q2-143-27-6-16; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.67 Mobile Safari/537.36	116344	32364759188187408	0	113	7	828196bd-fddb-4d01-9039-0b456003fcbd	102	43655484205803486	161419518017502403	0	1	1	0	48844			2	208398752237300031	0		9381	0.778127879		526982296757529079	271582112902140219	2	0	955558662620436717	1625314					707047470118029691		1	4	31	1	4	979329023843637005	355558025302721067	535728509366730260	181603490053719425	0		981245646039226083			0	0	47106		2876560353176096279				1		1
2025-07-23 13:43:52	6880e717bda9d102778b75d4	1	436d6ca5-a4f5-40e6-873e-f2a22328b836	91.107.100.253	RU	851561517386430694	221738222077262305	2025-07-23	237913	2025-07-23 16:43:52	49.1178	55.785	840312	25			Mozilla/5.0 (Linux; Android 14; SM-G990E Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	154158984324293810	0	2989	7	436d6ca5-a4f5-40e6-873e-f2a22328b836	102	43655484205803486	20197536	0	1	1	0	202197			2	654434996490297302	1		462	0.5		256998877428363675	817368517849680518	2	0	900536387085659785		320	480			618264945862551765		2	4	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	658487450546567396	1008808092708342556	658487450546567396	0	0	15896		2499671628464707641				1		1
2025-07-23 13:43:52	.1JU9YDU9tsMp3Dv0BsIjA	1	efcdb95b-82aa-48bf-936f-08d28ac8aa5a	41.13.13.69	ZA	293647189352311809	1130115032368358154	2025-07-23	115	2025-07-23 15:43:52			48	1			Mozilla/5.0 (Linux; Android 7.1.1; SM-P555 Build/NMF26X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/119.0.6045.194 Safari/537.36	116344	32364759188187408	0	411	7	efcdb95b-82aa-48bf-936f-08d28ac8aa5a	102	43655484205803486	40852884351483809	0	1	0	0				2	274362679611339012	0		4587	0.012		256998877428363675	1397877	1	0	3604370	215402716319162570	728	90			707047470118029691			4	55	1	1	280890719177136552	355558025302721067		181603490053719425	1	511118433852149345	699394923786470776	956794279275841185	964326095200899482	0	0	47106		3694053848450066912				1		1
2025-07-23 13:43:52	6880e7189a422ff6d8d6900b	1	82c0f185-67f0-4611-8b08-9a8011f4d8e1	75.231.23.134	US	418002587777191067	744446286089162773	2025-07-23	8509	2025-07-23 08:43:52	-93.4497	44.9143	696899804114463170	1			Mozilla/5.0 (Linux; Android 15; SM-A166U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	758288355868098893	0	168	7	82c0f185-67f0-4611-8b08-9a8011f4d8e1	102	43655484205803486	139190257427496276	0	1	1	0	35743	310	004	2	654434996490297302	1		457	39.3683		256998877428363675	806828268967446197	2	0	868449562908378328		320	480			707047470118029691		2	4	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	1132337910297361813	1008808092708342556	1132337910297361813	0	0	47106		7928903897957719757				1		1
2025-07-23 13:43:52	6880e718f68dbc8fb3026bc1	1	57b0578e-f5d7-47e3-9f04-184488c4558e	46.150.68.172	UA	279366281192245600	367976092839448458	2025-07-23	7022	2025-07-23 15:43:52	36.2566	49.982	991664167553573284	1			Mozilla/5.0 (Linux; Android 15; SM-A155F Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	936674556840736293	0	226	7	57b0578e-f5d7-47e3-9f04-184488c4558e	102	43655484205803486	720884910315701501	0	1	1	0	53680			2	654434996490297302	0		457	2		256998877428363675	893975939456727575	2	0	1074231431283945109		320	480			618264945862551765		2	4	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	243152636948512851	1008808092708342556	243152636948512851	0	0	15896		6334993745135689159				1		1
2025-07-23 13:43:52	606166a928a94061a431a7112e91a9bf	2	0B79666E-6E39-4E58-B79C-D1A1163669CE	172.124.188.127	US	15513309	391419335008171185	2025-07-23	1249	2025-07-23 08:43:52	-95.40000152	30.10000039	1139001724676800616	1			Mozilla/5.0 (iPad; CPU OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	614475363396842201	0	37	7	0B79666E-6E39-4E58-B79C-D1A1163669CE	102	43655484205803486	973917007905317154	1	1	1	0				2	491074297590131726	0		508882927257992558	1.4515		717806336157869474	151935	1	0	172693877720062844		480	320			707047470118029691		2	130	34	3			355558025302721067		181603490053719425						0	0	47106		4680435097685788609				1		1
2025-07-23 13:43:52	6880e718b45c84853665a477	1	ed15d333-dc2d-47b0-8b1e-61abfdf0ae65	31.42.212.209	RU	419164081652519229	28985097759108275	2025-07-23	14412	2025-07-23 16:43:52	36.7732	56.7026	641225122340925401	1			Mozilla/5.0 (Linux; Android 14; TECNO LH7n Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	470260001819133118	0	105088	7	ed15d333-dc2d-47b0-8b1e-61abfdf0ae65	102	43655484205803486	768715818889221526	0	1	1	0	848378			2	654434996490297302	1		462	0.11		1103510920455749	1026848903918305370	2	0	61248048758513905		320	50			618264945862551765		2	4	55	1	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	85250314235581812	1008808092708342556	85250314235581812	0	0	15896		3685579328347173737				1		1
2025-07-23 13:43:52	6a524a5c-c8d4-4855-8cf8-029945405297	2	26251B08-BD2A-42A1-8CCF-3F3C78B6F9FE	174.253.220.212	US	1002201959250090255	231832392324810876	2025-07-23	82	2025-07-23 09:43:52	-122.4147	47.2109	118	25			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	842605825299170810	0	14	7	26251B08-BD2A-42A1-8CCF-3F3C78B6F9FE	102	43655484205803486	974114	0	1	1	0	935255287410444232			2	1027719266372087110	0		508882927257992558	0.33		717806336157869474	614866390850489396	2	0	1235956	235765862231623427	300	250			707047470118029691		2	1130520800330179204	60	1	1	427250227917524221	355558025302721067		181603490053719425	1	704805348252196452	809154111625454348	626966346609085558	646159289505657469	0	0	47106		2919035768625172276				1		1
2025-07-23 13:43:52	18f086ffd9afb3543ff4e2220bbc213281e1e4dd	1	5a73f28d-2c41-4d25-943c-53b0921ca8a3	172.59.185.89	US	545342656915454361	215415188404737547	2025-07-23	106	2025-07-23 08:43:52			74	25			Mozilla/5.0 (Linux; Android 15; SM-S721U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	323536276062536988	0	61	7	5a73f28d-2c41-4d25-943c-53b0921ca8a3	102	43655484205803486	48356586	0	1	0	0	59426	310	260	2	205900366134250666	0		24625	0.0001		256998877428363675	233518641312452477	2	0	985480	1096133616473681279	320	50			707047470118029691		2	4	55	1	1	511592264660587840	669848830419518995	91623289561574484	298495488531431491	1	967474914803347919	248054302688089862	967474914803347919	853451104830947384	0	0	47106		1587229170469047204				1		1
2025-07-23 13:43:52	6880e71873f405f52cf05ae1	1	7bcd3263-6c42-4b1e-9f2d-8b3fb44efb02	197.185.15.139	ZA	85412700330058852	587342371319980783	2025-07-23	115	2025-07-23 15:43:52	28.0583	-26.2309	352161	1			Mozilla/5.0 (Linux; Android 13; SM-A235F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.67 Mobile Safari/537.36	116344	154158984324293810	0	93535	7	7bcd3263-6c42-4b1e-9f2d-8b3fb44efb02	102	43655484205803486	192426932	0	1	1	0	49180			2	654434996490297302	0		460	2.1495		256998877428363675	811872649304617344	2	0	47804146		320	480			707047470118029691		2	4	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	658487450546567396	1008808092708342556	658487450546567396	0	0	47106		1502555146296214363				1		1
2025-07-23 13:43:52	QIpBlZVbivwmeZSYW4ulYg	1	e6fb6d24-d8d9-49a6-97d6-7022cbf8ebe0	198.12.54.133	AR	1081147568461929308	728644122533488937	2025-07-23	8738	2025-07-23 10:43:52			770005592843781398	1			Mozilla/5.0 (Linux; Android 15; 2312DRA50G Build/AQ3A.240912.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.67 Mobile Safari/537.36	116344	755292071699881748	0	95639	7	e6fb6d24-d8d9-49a6-97d6-7022cbf8ebe0	102	43655484205803486	24420899302281629	0	1	0	0	49136			2	282309272040213780	1		457	0.01		1150078629082041430	89689733272004083	2	0	1077081553449108684	15746	320	50			82314930504418305			4	55	1			355558025302721067		181603490053719425		511118433852149345	699394923786470776	956794279275841185	152217852504755758	1	0	30425		5972159659764478827				1		1
2025-07-23 13:43:52	5088_2c668c62-36b5-471e-8cb6-f418a58f23d7	1	9454798d-2760-4916-8b81-0af677db120c	78.34.1.167	DE	765211796972950069	502489520501388046	2025-07-23	5672	2025-07-23 15:43:52			51698	1			Mozilla/5.0 (Linux; Android 13; ANY-NX1 Build/HONORANY-N21; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.67 Mobile Safari/537.36	116344	670184812698145617	0	94041	7	9454798d-2760-4916-8b81-0af677db120c	102	43655484205803486	686272607240536161	0	1	0	0				2	697766951004024550	0		90945	0.8463		1142074776512644144	273637156388437460	2	1	900227522504994751	5358961	480	320			427893678308073431		2	4	34	5	2	605324452618621796	355558025302721067		181603490053719425	1	1081930575760877861		1011080368265242057	644382284193898855	0	0	258		6694589597929161026				1		1
2025-07-23 13:43:52	6880e7172ac1aa789953a474	1	514cfa22-ad81-480b-ab6b-e8c949e9fa25	174.192.68.22	US	342777511971349499	996612406775653580	2025-07-23	17627	2025-07-23 08:43:52	-87.979	42.1124	118	25			Mozilla/5.0 (Linux; Android 15; SM-G998U1 Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	878226008110666892	0	61	7	514cfa22-ad81-480b-ab6b-e8c949e9fa25	102	43655484205803486	920412689885767976	0	1	1	0	48934	310	004	2	654434996490297302	0		457	24.1161904762		256998877428363675	470782498974485971	2	0	41765		320	480			707047470118029691		2	4	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	658487450546567396	1008808092708342556	658487450546567396	0	0	47106		543365056997093032				1		1
2025-07-23 13:43:52	80f29d06c8e24a5bb80b4bf5f2465907	1	61e31019-1d18-436d-bd73-b2b92ded9aaa	73.137.142.103	US	634721256762605444	275349489	2025-07-23	6574	2025-07-23 09:43:52	-83.9	33.84	123	1			Mozilla/5.0 (Linux; Android 14; SM-S928U1 Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/135.0.7049.111 Mobile Safari/537.36	116344	915146056770310979	0	1	7	61e31019-1d18-436d-bd73-b2b92ded9aaa	102	43655484205803486	427704	0	1	1	0	123			2	251023811378104254	0		462	5.2251		256998877428363675	1092419042097417839	2	0	639115611778613889		1280	720			707047470118029691		2	4	34	3			355558025302721067		181603490053719425						0	0	47106		2398381766374811608				1		1
2025-07-23 13:43:52	6880e71848f26ede19e195d5	2	A06D4311-C182-41E6-AB2C-6B0C982BE7F6	76.106.88.16	US	107142401033357844	1056134637503133151	2025-07-23	15182	2025-07-23 09:43:52			123	1			Mozilla/5.0 (iPad; CPU OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	355571677143266672	0	113	7	A06D4311-C182-41E6-AB2C-6B0C982BE7F6	102	43655484205803486	969233	1	1	0	0				2	654434996490297302	1		112307655385614670	17.2176		717806336157869474	151935	1	0	903247761595769371		768	1024			707047470118029691		2	130	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	109009183877453063	1132337910297361813	1008808092708342556	1132337910297361813	0	0	47106		7320955320123366607				1		1
2025-07-23 13:43:52	6880e71894ac04cc071621fd	1	ba757173-69a2-4d15-bb3d-4194df4dea6a	81.9.119.64	RU	1122714390817922164	449269010185066535	2025-07-23	4	2025-07-23 16:43:52	37.6187	55.7487	48662	1			Mozilla/5.0 (Linux; Android 15; 23117RA68G Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.67 Mobile Safari/537.36	116344	1114146211151980002	0	104776	7	ba757173-69a2-4d15-bb3d-4194df4dea6a	102	428115385478188081	504639943754945912	0	1	1	0	49110	250	28	2	654434996490297302	0		457	0.3664		1150078629082041430	674254432592798248	2	0	380739912778010317		320	480			618264945862551765		2	4	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	85250314235581812	1008808092708342556	85250314235581812	0	0	15896		8526444048811119699				1		1
2025-07-23 13:43:52	6880e7170889aaa0ae32aaa2	2	534CE231-B0FE-4B80-AEC7-FCE5A3527F88	178.198.177.6	CH	1075699563857486815	274006419671325284	2025-07-23	1297	2025-07-23 15:43:52	8.5163	47.3934	649	1			Mozilla/5.0 (iPad; CPU OS 16_7_11 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	733919815623972242	0	104666	7	534CE231-B0FE-4B80-AEC7-FCE5A3527F88	102	428115385478188081	243962710872470629	0	1	1	0				2	654434996490297302	0		50700387327527234	2.418		717806336157869474	151935	1	1	1102729261596629740		768	1024			427893678308073431		2	1130520800330179204	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	109009183877453063	278969784239550504	1008808092708342556	278969784239550504	0	0	258		6307404986557442350				1		1
2025-07-23 13:43:52	6880e718a4e1c9057b7bfd95	1	604026d5-b2ca-4a3b-9bde-cefa6ad60bea	81.109.116.71	GB	793272030606701644	853265997614268811	2025-07-23	2410	2025-07-23 14:43:52	-1.2231	51.7862	252	1			Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	758288355868098893	0	104714	7	604026d5-b2ca-4a3b-9bde-cefa6ad60bea	102	428115385478188081	482813124539017366	0	1	1	0	51126			2	654434996490297302	0		460	2.8696		256998877428363675	8759689628986591	2	1	153086959438118229		320	480			707047470118029691		2	4	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	658487450546567396	1008808092708342556	658487450546567396	0	0	47106		844844498023485028				1		1
2025-07-23 13:43:52	5088_b3cdcf30-95b4-41f8-9563-653b3fdd572f	1	407520a5-1e06-4293-91af-bdb4a1f319d3	47.7.247.88	US	51502975075463214	162268912269720204	2025-07-23	10054	2025-07-23 09:43:52	-81.1765	35.9218	650002	1			Mozilla/5.0 (Linux; Android 13; motorola edge 5G UW (2021) Build/T1RM33.1-110-17-8-2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.67 Mobile Safari/537.36	116344	614475363396842201	0	28	7	407520a5-1e06-4293-91af-bdb4a1f319d3	102	428115385478188081	755543270047677437	0	1	1	0				2	697766951004024550	0		23139	0.1298		526982296757529079	406454773658865073	2	0	1117008938764779209	462846584236814313	320	50			707047470118029691		2	4	55	1	2	855621486870224870	355558025302721067	91623289561574484	181603490053719425	1	905542581668500881	280136277583810675			0	0	47106		6335928624076707026				1		1
2025-07-23 13:43:52	Mv98.YQ.jv0P1-82FVrX5g	1	3a4c489b-61c5-4f6c-95b8-1ea74012560c	190.14.130.28	GT	1091945883152736034	806339894541037315	2025-07-23	1147	2025-07-23 07:43:52			751958595607978256	25			Mozilla/5.0 (Linux; Android 14; SM-A245M Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	828538467167298037	0	904763051134983280	7	3a4c489b-61c5-4f6c-95b8-1ea74012560c	102	428115385478188081	3112347806014855	0	1	0	0	49114			2	282309272040213780	1		462	0.01		256998877428363675	145094271019457667	2	0	175644653373735567		320	50			82314930504418305			4	55	1			355558025302721067		181603490053719425		511118433852149345	699394923786470776	956794279275841185	933497586740156516	1	0	30425		4164426548784784790				1		1
2025-07-23 13:43:52	8869924972133921154	2	1214A61A-28FB-4822-B8DD-57A89AF47505	27.125.242.84	MY	439822977723041449	816330030213852328	2025-07-23	226	2025-07-23 21:43:52	112.5	2.5	49780	25			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	81326487686349852	0	10	7	1214A61A-28FB-4822-B8DD-57A89AF47505	102	428115385478188081	994745134873248339	0	1	1	0	49780			2	17	0		508882927257992558	69.215909091		717806336157869474	1645039	2	0	827083945048451538	843124727440898299	320	480			707047470118029691		2	1130520800330179204	34	5	1	855621486870224870	355558025302721067	91623289561574484	181603490053719425	1	905542581668500881	766287161395504364	905542581668500881	421383135214460970	0	0	47106		158243175643499163				1		1
2025-07-23 13:43:52	owCgSitX04IWF9D-l1nhKQ	1	89a0833e-f17e-4b4e-86d6-fcf5ba2e1812	172.59.197.30	US	373467348530334458	686635796112747615	2025-07-23	685	2025-07-23 08:43:52			74	25			Mozilla/5.0 (Linux; Android 12; U616AT Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.67 Mobile Safari/537.36	116344	957354264296278506	0	37	7	89a0833e-f17e-4b4e-86d6-fcf5ba2e1812	102	43655484205803486	161946	0	1	0	0	6613728			2	282309272040213780	1		458	0.57		520497123679389765	1113692511815475950	2	0	392557073387314394	5264482	300	250			707047470118029691			4	60	1			355558025302721067		181603490053719425		511118433852149345	699394923786470776	956794279275841185	343658532067259152	1	0	47106		8414342748606932500				1		1
2025-07-23 13:43:52	6880e7185fbcd3742589b5ac	1	dde754ed-f1f6-4e60-bd12-8a8ab7ac223e	160.20.87.154	BR	107142401033357844	24471469801753277	2025-07-23	827	2025-07-23 10:43:52	-47.5278	-23.2145	20412	1			Mozilla/5.0 (Linux; Android 10; Redmi Note 8 Build/QKQ1.200114.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	945196574561297195	0	93441	7	dde754ed-f1f6-4e60-bd12-8a8ab7ac223e	102	428115385478188081	783844	0	1	1	0	6			2	654434996490297302	1		454	6.3131		1150078629082041430	2725624	2	0	477125088338246985		320	480			1137719590351180018		2	4	34	5	1	830721821992543299	355558025302721067	450353408705377561	181603490053719425	1	601125083569355358	1132337910297361813	1008808092708342556	1132337910297361813	0	0	1613		7905191375853725208				1		1
2025-07-23 13:43:52	6880e718c41dc51bf61d6bbb	1	c3a2d37d-6158-40d6-8f6e-25fa79d2e163	84.178.9.56	DE	712414119179331855	202299383338013717	2025-07-23	474	2025-07-23 15:43:52	9.9732	52.1602	16	1			Mozilla/5.0 (Linux; Android 9; JAT-L41 Build/HUAWEIJAT-L41; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	705153421407363206	0	97791	7	c3a2d37d-6158-40d6-8f6e-25fa79d2e163	102	428115385478188081	735205374664095734	0	1	1	0	48832			1	654434996490297302	0		459	0.4		671037025392360285	5851309	2	1	450371264365555922		320	480			427893678308073431		2	4	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	243152636948512851	1008808092708342556	243152636948512851	0	0	258		6548938867893328984				1		1
2025-07-23 13:43:52	6880e71848addc4d37d2b340	2	FD32C433-77D6-4661-A953-B4011B76DFDF	200.196.133.241	BR	163336188284929064	1086447127038062588	2025-07-23	1379	2025-07-23 10:43:52			104576606244428064	1			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	771037528695248247	0	95495	7	FD32C433-77D6-4661-A953-B4011B76DFDF	102	428115385478188081	634952074690301053	0	1	0	0	935255287410444232			2	654434996490297302	0		508882927257992558	4.22		717806336157869474	1645039	2	1	255885521968505614		320	480			1137719590351180018		2	1130520800330179204	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	109009183877453063	90539112557210599	1008808092708342556	90539112557210599	0	0	1613		7588411147608722310				1		1
2025-07-23 13:43:52	mgo-PobSy2FPVg	1	4ee95490-3d8a-4e35-80bf-d0fac1a63170	68.131.21.111	US	644093583028183417	1121418794395939595	2025-07-23	923	2025-07-23 09:43:52	-76.539	37.1538	64	1			Mozilla/5.0 (Linux; Android 15; SM-S928U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	197256692942735253	0	113	7	4ee95490-3d8a-4e35-80bf-d0fac1a63170	102	428115385478188081	338010148191318798	0	1	1	0	48934			2	251023811378104254	0		457	0.02679		256998877428363675	1089865236830231142	2	0	32784609	434064102791441671	320	480	1648	27	707047470118029691		2	4	34	3	3	109835	355558025302721067		181603490053719425	1					0	0	47106		5233124633505630543				1		1
2025-07-23 13:43:52	00020c47db3d94f09cc0_7776	1	15cb4056-1b9b-4303-93d6-9d347d5263e8	24.19.46.5	US	574862539138887748	138446882446773179	2025-07-23	82	2025-07-23 06:43:52	-123.0962	46.8218	123	1			Mozilla/5.0 (Linux; Android 13; SM-A426U Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	705153421407363206	0	14	7	15cb4056-1b9b-4303-93d6-9d347d5263e8	102	428115385478188081	426154	0	1	1	0	48934			2	373330789619703106	1		460	15.5652		256998877428363675	857490293519834336	2	0	1072893634930674111		320	480			707047470118029691		2	4	34	3	2	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	1132337910297361813	1008808092708342556	1132337910297361813	0	0	47106						1		1
2025-07-23 13:43:52	9kZ6n8NdIm3JYZCpjv37ew	1	dbe569f7-0b07-4415-8be9-a366668b9a24	172.56.81.25	US	726451696187957724	911014807959699245	2025-07-23	218	2025-07-23 06:43:52			74	1			Mozilla/5.0 (Linux; Android 15; moto g - 2025 Build/V1VK35.22-125; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	653024052037048483	0	79	7	dbe569f7-0b07-4415-8be9-a366668b9a24	102	428115385478188081	132204866	0	1	0	0	48714			2	282309272040213780	1		457	0.01		526982296757529079	641870764796170534	2	0	174784069081741490	1625314	320	50			707047470118029691			4	55	1			355558025302721067		181603490053719425		511118433852149345	699394923786470776	956794279275841185	944890527831618819	1	0	47106		4745679214172262009				1		1
2025-07-23 13:43:52	6880e7189375129507dd5225	1	9ee071d2-476b-415c-9808-1175a1352c29	88.126.175.163	FR	230558273950677073	449188393038547063	2025-07-23	37309	2025-07-23 15:43:52	2.8589	50.101	243	1			Mozilla/5.0 (Linux; Android 15; SM-S911B Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	789097815377844807	0	133116	7	9ee071d2-476b-415c-9808-1175a1352c29	102	428115385478188081	720959730225103889	0	1	1	0	55728			1	654434996490297302	0		457	10.51		256998877428363675	1109530999977928386	2	1	358001209092654435		320	480			588456755518332039		2	4	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	85250314235581812	1008808092708342556	85250314235581812	0	0	136		1877123535944108953				1		1
